Date,Time,Ticker,Open,High,Low,Close,Candle Range,Candle Signal
06-30-2025,14:30,CROX,100.86,101.38,100.61,101.31,0.77,No Signal
06-30-2025,14:30,NKE,70.67,71.13,70.64,71.01,0.49,No Signal
06-30-2025,14:30,TSCO,52.65,52.9,52.63,52.73,0.26,No Signal
06-30-2025,14:30,LOW,221.78,222.05,221.6,221.79,0.46,No Signal
06-30-2025,14:30,HD,366.52,367.24,366.14,366.64,1.1,No Signal
06-30-2025,14:30,CMG,56.18,56.44,56.09,56.15,0.35,No Signal
06-30-2025,14:30,MCD,292.16,292.77,291.99,292.12,0.78,No Signal
06-30-2025,14:30,CVNA,335.07,339.34,334.19,336.98,5.15,No Signal
06-30-2025,14:30,GM,49.12,49.26,49.04,49.2,0.22,No Signal
06-30-2025,14:30,TSLA,317.49,318.76,316.88,317.62,1.88,No Signal
06-30-2025,14:30,WMT,97.61,98.14,97.57,97.75,0.57,No Signal
06-30-2025,14:30,PG,159.11,159.62,158.9,159.31,0.72,No Signal
06-30-2025,14:30,CVX,143.06,143.38,142.96,143.13,0.42,No Signal
06-30-2025,14:30,XOM,107.98,108.14,107.76,107.77,0.38,Bearish Wick
06-30-2025,14:30,COP,89.53,89.89,89.5,89.72,0.39,No Signal
06-30-2025,14:30,OXY,42.1,42.15,42.0,42.0,0.15,No Signal
06-30-2025,14:30,HAL,20.42,20.44,20.33,20.36,0.11,No Signal
06-30-2025,14:30,SLB,33.79,33.85,33.77,33.78,0.08,Bearish Wick
06-30-2025,14:30,BAC,47.21,47.33,47.08,47.28,0.25,No Signal
06-30-2025,14:30,JPM,289.51,290.54,288.92,289.75,1.62,No Signal
06-30-2025,14:30,AXP,318.64,319.54,317.81,318.8,1.73,No Signal
06-30-2025,14:30,MA,560.06,562.63,559.0,561.98,3.63,No Signal
06-30-2025,14:30,PYPL,74.01,74.46,73.95,74.3,0.51,No Signal
06-30-2025,14:30,SYF,66.75,66.86,66.54,66.74,0.32,No Signal
06-30-2025,14:30,UPST,64.5,65.01,64.41,64.68,0.6,No Signal
06-30-2025,14:30,V,353.64,355.61,353.48,354.91,2.13,No Signal
06-30-2025,14:30,TFC,43.15,43.15,42.93,42.99,0.22,No Signal
06-30-2025,14:30,GS,706.97,708.85,705.6,707.42,3.25,No Signal
06-30-2025,14:30,HOOD,92.83,94.24,92.47,93.63,1.77,No Signal
06-30-2025,14:30,MS,140.42,141.13,140.08,140.79,1.05,No Signal
06-30-2025,14:30,SCHW,91.13,91.36,90.96,91.2,0.4,No Signal
06-30-2025,14:30,COIN,349.48,351.7,347.9,350.53,3.8,No Signal
06-30-2025,14:30,XYZ,68.07,68.25,67.9,67.94,0.35,Bearish Wick
06-30-2025,14:30,LLY,777.42,780.11,775.53,779.02,4.58,No Signal
06-30-2025,14:30,MRK,79.01,79.26,78.98,79.11,0.28,No Signal
06-30-2025,14:30,UNH,310.89,312.38,310.77,311.85,1.61,No Signal
06-30-2025,14:30,MDT,87.28,87.41,87.13,87.18,0.28,No Signal
06-30-2025,14:30,BA,208.94,209.85,208.48,209.45,1.37,No Signal
06-30-2025,14:30,GE,257.61,257.72,256.69,257.38,1.03,No Signal
06-30-2025,14:30,CSX,32.69,32.71,32.61,32.62,0.1,No Signal
06-30-2025,14:30,CAT,388.58,388.82,387.71,388.04,1.11,No Signal
06-30-2025,14:30,UPS,101.11,101.18,100.8,100.92,0.38,No Signal
06-30-2025,14:30,HON,232.88,233.56,232.68,232.87,0.88,No Signal
06-30-2025,14:30,MMM,152.06,152.46,151.87,152.17,0.59,No Signal
06-30-2025,14:30,FAST,41.99,42.1,41.92,42.0,0.18,No Signal
06-30-2025,14:30,DAL,49.33,49.33,49.1,49.15,0.22,No Signal
06-30-2025,14:30,LUV,32.35,32.49,32.27,32.43,0.22,No Signal
06-30-2025,14:30,UAL,79.75,79.92,79.58,79.6,0.34,Bearish Wick
06-30-2025,14:30,AMD,141.66,142.24,141.48,141.89,0.76,No Signal
06-30-2025,14:30,ARM,161.78,162.7,161.47,161.73,1.23,No Signal
06-30-2025,14:30,AVGO,273.75,276.14,273.48,275.77,2.66,No Signal
06-30-2025,14:30,MCHP,70.39,70.64,70.27,70.36,0.38,No Signal
06-30-2025,14:30,MRVL,77.18,77.71,77.02,77.36,0.69,No Signal
06-30-2025,14:30,MU,123.32,123.35,123.05,123.19,0.3,No Signal
06-30-2025,14:30,NVDA,157.95,158.66,157.83,157.87,0.83,Bearish Wick
06-30-2025,14:30,QCOM,158.83,159.53,158.76,159.22,0.77,No Signal
06-30-2025,14:30,TSM,226.69,226.93,226.29,226.46,0.65,No Signal
06-30-2025,14:30,AMAT,182.93,183.41,182.88,183.03,0.53,No Signal
06-30-2025,14:30,LRCX,97.07,97.57,97.03,97.31,0.54,No Signal
06-30-2025,14:30,AAPL,206.55,207.39,205.05,205.12,2.34,No Signal
06-30-2025,14:30,ADBE,386.03,387.43,386.01,386.71,1.42,No Signal
06-30-2025,14:30,AFRM,68.85,69.36,68.69,69.07,0.67,No Signal
06-30-2025,14:30,MSFT,499.05,500.76,497.16,497.16,3.6,Bearish Wick
06-30-2025,14:30,NET,194.76,195.88,194.37,195.74,1.51,No Signal
06-30-2025,14:30,ORCL,221.11,221.18,218.38,218.63,2.8,No Signal
06-30-2025,14:30,PLTR,135.34,136.65,134.8,136.34,1.85,No Signal
06-30-2025,14:30,CRM,271.87,272.95,271.72,272.62,1.23,No Signal
06-30-2025,14:30,DDOG,134.18,134.9,134.08,134.4,0.82,No Signal
06-30-2025,14:30,SHOP,115.07,115.51,114.93,115.36,0.58,No Signal
06-30-2025,14:30,SNOW,223.23,223.77,222.78,223.6,0.99,No Signal
06-30-2025,14:30,UBER,93.07,93.39,92.88,93.28,0.51,No Signal
06-30-2025,14:30,DELL,122.31,122.86,122.23,122.55,0.63,No Signal
06-30-2025,14:30,CSCO,69.11,69.55,69.08,69.34,0.47,No Signal
06-30-2025,14:30,FSLR,165.59,166.77,165.25,165.47,1.52,Bearish Wick
06-30-2025,14:30,NEE,69.38,69.68,69.35,69.42,0.33,No Signal
06-30-2025,14:30,SPY,617.9,619.22,617.4,617.9,1.82,No Signal
06-30-2025,14:30,QQQ,551.39,552.8,551.13,551.66,1.67,No Signal
06-30-2025,14:30,SMH,278.5,279.43,278.35,278.84,1.08,No Signal
06-30-2025,14:30,IWM,216.34,216.35,215.77,215.8,0.58,No Signal
06-30-2025,14:30,DIA,440.34,441.26,439.98,440.59,1.28,No Signal
06-30-2025,14:30,ARKK,70.17,70.41,70.15,70.25,0.26,No Signal
06-30-2025,14:30,UVXY,18.64,18.75,18.59,18.74,0.17,No Signal
06-30-2025,14:30,IGV,109.47,109.72,109.37,109.59,0.35,No Signal
06-30-2025,14:30,XLK,253.35,253.92,253.16,253.16,0.76,Bearish Wick
06-30-2025,14:30,KRE,59.76,59.76,59.41,59.42,0.35,No Signal
06-30-2025,14:30,XLY,217.24,217.74,217.06,217.33,0.68,No Signal
06-30-2025,14:30,XLC,108.28,108.68,108.21,108.51,0.47,No Signal
06-30-2025,14:30,XLF,52.3,52.44,52.21,52.35,0.23,No Signal
06-30-2025,14:30,XLE,84.79,84.92,84.73,84.79,0.19,No Signal
06-30-2025,14:30,JETS,22.95,23.0,22.92,22.95,0.08,No Signal
06-30-2025,14:30,XLB,87.9,87.94,87.75,87.79,0.19,No Signal
06-30-2025,14:30,XLI,147.53,147.73,147.29,147.51,0.44,No Signal
06-30-2025,14:30,XLP,80.9,81.12,80.85,80.96,0.27,No Signal
06-30-2025,14:30,XHB,98.72,98.74,98.5,98.51,0.24,No Signal
06-30-2025,14:30,XRT,77.04,77.19,76.9,77.05,0.29,No Signal
06-30-2025,14:30,IBB,126.54,126.94,126.49,126.53,0.45,Bearish Wick
06-30-2025,14:30,XLU,81.47,81.75,81.41,81.64,0.33,No Signal
06-30-2025,14:30,XLRE,41.26,41.47,41.22,41.43,0.25,No Signal
06-30-2025,14:30,XLV,134.54,134.95,134.45,134.77,0.5,No Signal
